"ID","Item title","Final URL","Image URL","Item description","Price"
"10588106096939","Sklopiva Hidromasažna Kadica za Stopala sa Grejanjem i Masažom","https://www.kupilica.com/products/sklopiva-hidromasazna-kadica-za-stopala-sa-grejanjem-i-masazom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-hidromasazna-kadica-za-stopala-sa-grejanjem-i-masaz-1.png?v=1788640010","Topla voda i masaža stopala smanjuju umor za dvadesetak minuta ✅ Voda ostaje topla do kraja — grejač radi tokom cele masaže, bez dolivanja vruće vode. ✅ Tri vrste masaže odjednom — valjci, vibracija i mehurići rade istovremeno. ✅ Sklapa se za par sekundi — silikonski segmenti stanu u ormanić. ✅ Pros","3500.00 RSD"
"10572394299691","Sklopiva Kada za Odrasle sa Izolacijom","https://www.kupilica.com/products/sklopiva-kada-za-odrasle-sa-izolacijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-kada-za-odrasle-kupilica.jpg?v=1788857142","Topla kupka bez ugrađene kade — izolacija drži toplotu do 12 sati ✅ Izolacija do 12 sati — voda se ne hladi brzo, ne dolivaš toplu vodu na svakih pola sata. ✅ Nosivost do 200 kg — kupka za odrasle, ne dečija kadica. ✅ Sklapa se na veličinu putne torbe — stane u orman ili gepek. ✅ Bez montaže i bušen","4000.00 RSD"
"10565549949227","Sklopiva kadica za bebe sa čepom za odvod vode","https://www.kupilica.com/products/sklopiva-kadica-za-bebe-sa-cepom-za-odvod-vode","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-kadica-za-bebe-kupilica.jpg?v=1788295440","Kadica koja se posle kupanja sklopi i stane iza vrata ✅ Sklapanje za par sekundi — posle kupanja postaje ravna ploča ✅ Čep za odvod vode — vodu ispuštate bez podizanja pune kadice ✅ Neklizajuće nogice — stoji mirno na mokrim pločicama ✅ Nagnuto dno — bebi glava ostaje iznad vode ✅ Materijal otporan ","4390.00 RSD"
"10572039946539","Sklopiva Kadica za Bebe sa Termometrom BabyBear","https://www.kupilica.com/products/sklopiva-kadica-za-bebe-sa-termometrom-babybear","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/kadica-za-bebe-sa-termometrom-kupilica.jpg?v=1788846625","Kadica koja pokazuje temperaturu vode pre nego što bebu spustite u nju ✅ Senzor temperature u realnom vremenu — vidite tačnu temperaturu vode dok je sipate. ✅ Zaključavanje toplote — voda se sporije hladi, pa kupanje traje bez dolivanja. ✅ Mekana podrška za glavu i vrat — beba ostaje stabilna, vama ","5999.00 RSD"
"10573969621291","Sklopiva Kamp Stolica do 120 kg – Lagana 2,01 kg","https://www.kupilica.com/products/sklopiva-kamp-stolica-do-120-kg-lagana-2-01-kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-kamp-stolica-kupilica_00615d77-3b17-460d-b2a6-5cd25485a925.jpg?v=1789032740","Metalni ram nosi do 120 kg, a stolica teži samo 2,01 kg ✅ Sklapanje bez alata — otvorite ram i sedite za par sekundi. ✅ Nosi do 120 kg — ram ne popušta pod težinom. ✅ Teška 2,01 kg — nosite je jednom rukom. ✅ Sklopljena zauzima malo mesta — stane u orman ili gepek. ✅ Četiri boje — plava, crvena, teg","2758.80 RSD"
"10572841615659","Sklopiva kamp stolica velike nosivosti 80x51x74cm — metalni ram, 120kg","https://www.kupilica.com/products/sklopiva-kamp-stolica-velike-nosivosti-80x51x74cm-metalni-ram-120kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-kamp-stolica-kupilica.jpg?v=1788922791","Stolica koja nosi 120 kilograma, a teži samo dva ✅ Nosivost do 120 kg — sedite bez brige da će ram popustiti pod težinom. ✅ Težina samo 2 kg — nosite je u jednoj ruci do parkinga, šatora ili plaže. ✅ Sklapanje za par sekundi — bez alata, bez šrafova, spremna odmah po vađenju iz gepeka. ✅ Sedište 80×","2900.00 RSD"
"10555749171499","Sklopiva korpa za prljav veš 55x35x23 cm — siva ili bela","https://www.kupilica.com/products/sklopiva-korpa-za-prljav-ves-55x35x23-cm-siva-ili-bela","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-korpa-za-prljav-ves-kupilica.jpg?v=1788295445","Sklopi je za pet sekundi i gurni iza vrata ✅ Sklapa se na tanko — prazna staje iza vrata kupatila ili u ormar. ✅ 44 litra prostora — 55 x 35 x 23 cm primi veš za tri dana. ✅ Lagana konstrukcija — punu korpu nosite jednom rukom do mašine. ✅ Dve neutralne boje — siva i bela ne sudaraju se sa pločicama","790.00 RSD"
"10567074251051","Sklopiva korpa za veš 60L sa čeličnim ramom","https://www.kupilica.com/products/sklopiva-korpa-za-ves-60l-sa-celicnim-ramom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-korpa-za-ves-60l-sa-celicnim-ramom-1.webp?v=1788239892","Korpa koja se sklopi za par sekundi i stane iza vrata ✅ Sklapanje bez alata — jednim pokretom ruke korpa se spljošti i stane iza vrata, ispod kreveta ili u dno ormana. ✅ Zapremina 60 litara — pokriva nedeljni veš porodice od troje do četvoro članova pre nego što se napuni. ✅ Dve ojačane ručke — nosi","1690.00 RSD"
"10554731102507","Sklopiva korpa za veš sa 3 pregrade za sortiranje, 60 × 40 × 70 cm","https://www.kupilica.com/products/sklopiva-korpa-za-ves-sa-3-pregrade-za-sortiranje-60-40-70-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-korpa-za-ves-sa-pregradama-kupilica.jpg?v=1788297333","Tri odeljka razdvajaju tamno, svetlo i šareno pre nego što pranje počne ✅ Sortiranje unapred — tamno, svetlo i šareno idu svako u svoju pregradu, bez prebiranja po gomili. ✅ Sklapa se za par sekundi — X ram se skupi i korpa stane iza vrata. ✅ Vodootporna PE postava — vlažan peškir ne natapa tkaninu ","2590.00 RSD"
"10568813150507","Sklopiva korpa za veš velikog kapaciteta CLOTHBOX","https://www.kupilica.com/products/sklopiva-korpa-za-ves-velikog-kapaciteta-clothbox","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-korpa-za-ves-velikog-kapaciteta-clothbox-1.jpg?v=1788297406","Jedna korpa umesto tri kutije po podu spavaće sobe ✅ Veliki kapacitet — odeća, igračke, peškiri i ćebad u jednom komadu, bez tri razbacane kutije. ✅ Vezice na vrhu — prašina ne ulazi dok korpa stoji u ostavi mesecima. ✅ Sklopiva konstrukcija — prazna se spljošti za par sekundi i stane iza vrata. ✅ L","1200.00 RSD"
"10410553180459","Sklopiva mini veš mašina 6,6 L — za putovanja","https://www.kupilica.com/products/sklopiva-mini-ves-masina-6-6-l-za-putovanja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-mini-ves-masina-kupilica.jpg?v=1788678914","Sklopiva mini veš mašina 6,6 L — za putovanja, kamping i male prostore ✅ Sklopiva konstrukcija — kad ne radi, sklopi se i staje u ormar — ne zauzima prostor stalno ✅ Kapacitet 6,6 litara — dovoljno za 1-2 majice ili donji veš za dvoje za dan ✅ Ultrazvučne vibracije — bez gužvanja tkanine, bezbedno z","2999.00 RSD"
"10568707211563","Sklopiva mreža za ribolov Umbrella Net – hvatanje riba i rakova","https://www.kupilica.com/products/sklopiva-mreza-za-ribolov-umbrella-net-hvatanje-riba-i-rakova","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-mreza-za-ribolov-umbrella-net-hvatanje-riba-i-rakov-1.jpg?v=1788289495","Sklopiva mreža za ribolov koja se otvara jednim potezom ruke ✅ Otvara se za par sekundi — nema šrafova ni sastavljanja, povučete ručku i mreža je razapeta. ✅ Hvata sa svih strana — okrugli oblik od 360 stepeni ne ostavlja ribi ni raku slepu tačku za bekstvo. ✅ Sklapa se u ranac — kad je gotova, staj","1799.00 RSD"
"10570832773419","Sklopiva Pilates Daska sa Elastičnim Trakama i Tajmerom","https://www.kupilica.com/products/sklopiva-pilates-daska-sa-elasticnim-trakama-i-tajmerom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-pilates-daska-kupilica.jpg?v=1788834563","Pilates vežbe kod kuće, sklopljena ploča staje iza vrata za dva minuta ✅ Klizeće gazište kao kod reformera — stopala klize po šinama umesto da stoje fiksno. ✅ Dve elastične trake sa ručkama — ruke i ramena rade uz otpor bez tegova. ✅ Sklapa se na pola za dva minuta — stane iza vrata ili u orman. ✅ N","5999.00 RSD"
"10555690385707","Sklopiva ploča za sklekove 62 cm — 4 pozicije za ruke","https://www.kupilica.com/products/sklopiva-ploca-za-sklekove-62-cm-4-pozicije-za-ruke","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-ploca-za-sklekove-kupilica.jpg?v=1788297338","Četiri obeležene pozicije govore koji mišić radi u kom hvatu ✅ Ciljan hvat — plava radi ramena, crvena grudi, žuta triceps, zelena biceps ✅ Sklapa se na pola — stane ispod kreveta, u fioku ili sportsku torbu ✅ Gumeni oslonci — ploča stoji mirno na laminatu i parketu ✅ Ručka umesto dlana — zglob osta","1990.00 RSD"
"10597680513323","Sklopiva Roletna za Vetrobransko Staklo SunBlocker™ 70x140 cm","https://www.kupilica.com/products/sklopiva-roletna-za-vetrobransko-staklo-sunblocker™-70x140-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-roletna-za-vetrobransko-staklo-1.jpg?v=1788901863","Kabina do 15–20°C hladnija, bez trake i magneta na staklu ✅ Reflektirajuća tkanina — odbija sunčeve zrake umesto da ih upija, pa se kabina ne pretvara u rernu ✅ Montaža bez alata — postavlja se ručno između stakla i table za par sekundi ✅ Sklapanje u kompaktan disk — stane u pregradu za rukavice ili","1500.00 RSD"
"10410597384491","Sklopiva ručna testera — za grane do 10 cm","https://www.kupilica.com/products/sklopiva-rucna-testera-za-grane-do-10-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-rucna-testera-za-grane-kupilica.jpg?v=1788682206","Sklopiva ručna testera — staje u džep ili ranac, otvara se za 2 sekunde ✅ Sklapanje za par sekundi — sečivo se zatvara u ručku, ne sečka u rancu ✅ Tvrdi čelik sa zubima na obe strane — pili grane do 10 cm prečnika ✅ Ergonomska ručka — prirubnica protiv klizanja, ne otkliza pri jakom pritisku ✅ Bezbe","1199.00 RSD"
"10575169159467","Sklopiva Solarna Lampa za Kampovanje i Baštu","https://www.kupilica.com/products/sklopiva-solarna-lampa-za-kampovanje-i-bastu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-solarna-lampa-za-kampovanje-i-bastu-1.jpg?v=1788420788","Sklopiva solarna lampa koja svetli i kad nema struje ni utičnice ✅ Puni se sama tokom dana — solarni panel napuni bateriju dok je lampa na suncu, uveče je samo uključite. ✅ Sklapa se u format za džep ranca — rasklopljena osvetljava šator ili baštu, sklopljena staje u pretinac auta. ✅ Radi i bez sunc","1590.00 RSD"
"10589431791915","Sklopiva Solarna Lampa za Kampovanje – LED Svetlo bez Struje","https://www.kupilica.com/products/sklopiva-solarna-lampa-za-kampovanje-led-svetlo-bez-struje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-solarna-lampa-za-kampovanje-led-svetlo-bez-struje-1.jpg?v=1788675909","Solarna lampa koja svetli i kad nestane struja u kući ili na terasi ✅ Solarno punjenje — puni se sama tokom dana, bez utičnice i bez baterija za kupovinu ✅ Sklopiv dizajn — stane u džep ranca ili fioku, spremna za upotrebu za nekoliko sekundi ✅ Jako osvetljenje — dovoljno svetla za sto na terasi ili","1599.00 RSD"
"10588395405611","Sklopiva Stolica za Kampovanje sa Naslonom — Čelična, 160 kg","https://www.kupilica.com/products/sklopiva-stolica-za-kampovanje-sa-naslonom-celicna-160-kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-stolica-za-kampovanje-sa-naslonom-celicna-160-kg-1.jpg?v=1788652636","Stolica koja nosi 160 kg i staje u ruksak za manje od pola minuta ✅ Nosivost 160 kg — čelični ram ne popušta ni pod odraslom osobom sa opremom u krilu. ✅ Sklapanje za 30 sekundi — jedan pokret zaključava ram, bez alata. ✅ Dvoslojna 600D Oxford tkanina — otporna na cepanje i vlagu, ne bledi napolju. ","2999.00 RSD"
"10572846498091","Sklopiva Testera za Drvo i Grane Snap Saw — Sečivo 30 cm","https://www.kupilica.com/products/sklopiva-testera-za-drvo-i-grane-snap-saw-secivo-30-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-testera-za-drvo-kupilica.jpg?v=1788923594","Sklopiva testera za drvo 30 cm reže granu za par poteza, pa stane u džep jakne ✅ Sečivo od 30 cm — prolazi kroz debelju granu bez cepanja drveta na vlaknima. ✅ Sklapanje u dršku — sečivo se uvuče unutra posle rada, pa testeru nosiš bez futrole i bez straha od posekotine. ✅ Ergonomska drška — dlan ne","1600.00 RSD"
"10573973979435","Sklopiva Testera za Grane 30 cm Snap Saw — SK5 Sečivo","https://www.kupilica.com/products/sklopiva-testera-za-grane-30-cm-snap-saw-sk5-secivo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-testera-za-grane-kupilica.jpg?v=1789032767","Sklopiva testera za grane 30 cm sa SK5 sečivom koje prolazi kroz deblju granu za par poteza ✅ SK5 ugljenični čelik — sečivo ostaje oštro i posle desetina rezova, ne tupi se posle dve-tri upotrebe kao jeftinije legure. ✅ Sečivo dužine 30 cm — dovoljno dugačko za granu prečnika do 10-ak centimetara, n","1918.80 RSD"
"10565528518955","Sklopiva toaletna stolica sa posudom i naslonima za ruke","https://www.kupilica.com/products/sklopiva-toaletna-stolica-sa-posudom-i-naslonima-za-ruke","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-toaletna-stolica-sa-naslonima-za-ruke-kupilica.jpg?v=1788297344","Pomoćni toalet koji stoji pored kreveta ✅ Uklonjiva posuda — vadi se, prazni u WC šolju i pere pod mlazom vode ✅ Nasloni za ruke — korisnik se osloni pri sedanju i ustajanju, bez tuđe pomoći ✅ Sklapa se jednim pokretom — kad ne treba, stoji uz ormar ili iza vrata ✅ Gumirane nožice — drže na pločicam","7890.00 RSD"
"10566864404779","Sklopiva Veš Mašina sa UV Sterilizacijom i Dubinskim Pranjem","https://www.kupilica.com/products/sklopiva-ves-masina-sa-uv-sterilizacijom-i-dubinskim-pranjem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-ves-masina-kupilica.jpg?v=1788734783","Sklopiva veš mašina koja se posle pranja spljošti i stane u orman ✅ Sklapa se za skladištenje — posle pranja se preklopi i stane u orman, ormarić u kupatilu ili prtljažnik automobila. ✅ Radi bez priključka na vodovod — vodu sipate ručno, pa mašina radi na terasi, u apartmanu na moru ili u sobi bez o","3499.00 RSD"
"10590246142251","Sklopiva viseća kanta za smeće za kuhinju","https://www.kupilica.com/products/sklopiva-viseca-kanta-za-smece-za-kuhinju","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopiva-viseca-kanta-za-smece-za-kuhinju-1.jpg?v=1788703384","Sklopiva viseća kanta za smeće — odlaganje otpada bez saginjanja i bez kante na podu ✅ Sklapa se za par sekundi — prazna kanta zauzima prostor tanke daske, ne visi u prolazu. ✅ Direktno prevlačenje sa daske za sečenje — otpaci idu pravo u kantu, bez podizanja i prosipanja po podu. ✅ Kači se bez buše","999.00 RSD"
"10570794008875","Sklopive Kutije za Obuću – Set od 5","https://www.kupilica.com/products/sklopive-kutije-za-obucu-set-od-5","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopive-kutije-za-obucu-set-od-5-1.webp?v=1788338024","Pet sklopivih kutija drži svaki par obuće na svom mestu ✅ Providna vrata na svakoj kutiji — vidite koji je par unutra bez otvaranja i prevrtanja gomile. ✅ Sklapaju se za par sekundi — bez alata, bez šrafova, samo rukama. ✅ Slažu se jedna na drugu — ojačani uglovi nose težinu kutija iznad, toranj od ","3999.00 RSD"
"10555678261547","Sklopive metalne merdevine sa 3 stepenika — čelične, nosivost 120 kg","https://www.kupilica.com/products/sklopive-metalne-merdevine-sa-3-stepenika-celicne-nosivost-120-kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopive-metalne-merdevine-sa-3-stepenika-kupilica.jpg?v=1788297349","Tri stepenika, nosivost 120 kg i platforma za alat umesto klimave stolice ✅ Nosivost do 120 kg — drže odraslu osobu i kantu boje bez ljuljanja ✅ Protivklizna gazišta — stopalo ne klizi ni u čarapama ni u radnim cipelama ✅ Platforma za alat na vrhu — odvijač i sijalica stoje uz ruku ✅ Gumene noge — n","4390.00 RSD"
"10589758193963","Sklopive Metalne Merdevine sa 4 Stepenika","https://www.kupilica.com/products/sklopive-metalne-merdevine-sa-4-stepenika","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopive-metalne-merdevine-sa-4-stepenika-1.jpg?v=1788687715","Sklapaju se za par sekundi i staju iza vrata dok ih sledeći put ne zatrebate ✅ Sklapanje bez alata — otvorite ih i krenete na posao za manje od pola minuta ✅ Neklizajući gumeni završeci — stabilan oslonac na keramici, parketu i betonu ✅ Metalna konstrukcija — podnosi svakodnevnu upotrebu u kući i ra","6590.00 RSD"
"10592681132331","Sklopivi cipelarnik sa 6 nivoa — stalak za obuću","https://www.kupilica.com/products/sklopivi-cipelarnik-sa-6-nivoa-stalak-za-obucu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-cipelarnik-6-nivoa-1.jpg?v=1788779616","Sklopivi cipelarnik sa 6 nivoa drži obuću cele porodice na jednom mestu ✅ Šest odvojenih polica — svaki ukućanin dobija svoj nivo, bez mešanja cipela pred vratima ✅ Montaža bez alata za par minuta — delovi se uklapaju rukom, nema vijaka ni šrafcigera ✅ Metalni nosači drže konstrukciju stabilnom — ne","2990.00 RSD"
"10555671085355","Sklopivi dečiji šator za igru 135 cm — plavi ili rozi","https://www.kupilica.com/products/sklopivi-deciji-sator-za-igru-135-cm-plavi-ili-rozi","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-deciji-sator-za-igru-kupilica.jpg?v=1788297354","Dete dobija svoj kutak, a soba se vrati u normalu za pola minuta ✅ Postavljanje bez alata — okvir se sam razvuče, šator stoji za dva minuta. ✅ Visina 135 cm — dete od pet godina stoji uspravno unutra, ne mora da puzi. ✅ Tkanina koja se briše — trag od soka skidate vlažnom krpom, bez pranja. ✅ Sklapa","1990.00 RSD"
"10398098293035","Sklopivi dron sa HD kamerom V88 Pro","https://www.kupilica.com/products/sklopivi-dron-sa-hd-kamerom-v88-pro","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-dron-sa-kamerom-kupilica_d34d3ad9-82f1-4d00-88a1-920f6b4c430e.jpg?v=1788659134","Dron koji se nauci za 10 minuta — bez prethodnog iskustva ✅ Sklopivi krakovi — stane u ranac, spreman za let za 30 sekundi ✅ Opticki senzor polozaja — drzi visinu bez GPS-a, ne treba ga stalno korigovati ✅ 10-15 minuta leta po bateriji, domet 100 metara ✅ 1080P HD kamera — snima video i fotografise ","2990.00 RSD"
"10553340920107","Sklopivi fen za kosu VGR V-420 2000 W","https://www.kupilica.com/products/sklopivi-fen-za-kosu-vgr-v-420-2000-w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-fen-za-kosu-vgr-v-420-kupilica.jpg?v=1788297358","Suši kao kućni fen od 2000 W, a sklopljen stane u putnu torbu ✅ Ručka se sklapa za 90° — fen zauzima pola fioke, a u koferu ne štrči. ✅ 1600–2000 W snage — duplo jači od tipičnog putnog fena od 1000 W. ✅ Tri nivoa brzine i temperature — najniži za dečju i tanku kosu, najviši za gustu. ✅ Filter se sk","4490.00 RSD"
"9935124922667","Sklopivi krevet","https://www.kupilica.com/products/sklopivi-krevet","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-krevet-kupilica.jpg?v=1788646099","Tražite prenosivi krevet za goste ili kampovanje? Spavajte udobno, gde god da ste! ✓ Kada udobnost i praktičnost idu ruku pod ruku. ✓ Idealno rešenje za putovanja, kampovanje, ili kada gosti iznenade. ✓ SKLOPIVI KREVET ZA SVE PRILIKE Zaboravite na tvrde podloge i neudobne improvizacije! Ovaj prenosi","7000.00 RSD"
"10572444041515","Sklopivi krevet sa 5 podesivih položaja — prenosivi gostinski ležaj","https://www.kupilica.com/products/sklopivi-krevet-sa-5-podesivih-polozaja-prenosivi-gostinski-lezaj","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-krevet-sa-5-polozaja-kupilica.jpg?v=1788899437","Menjaš položaj bez alata, sklapaš krevet za manje od minuta ✅ Pet položaja bez ijednog alata — od potpuno ravnog ležanja do uspravnog sedenja za čitanje ili gledanje televizije. ✅ Nosivost 150 kg — čelična konstrukcija ne popušta ni kod krupnijih gostiju. ✅ Sklopljen teži samo 8 kg — jedna osoba ga ","6000.00 RSD"
"10570633117995","Sklopivi krevet za kampovanje sa naslonom u 3 položaja","https://www.kupilica.com/products/sklopivi-krevet-za-kampovanje-sa-naslonom-u-3-polozaja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-krevet-za-kampovanje-sa-naslonom-u-3-polozaja-1.webp?v=1788334840","Sklopivi krevet za kampovanje menja položaj za par sekundi, bez alata ✅ Naslon u tri položaja — prebacujete se iz sedenja u poluležanje ili potpuno ležanje bez alata i bez pomoćnika. ✅ Masa od 4,5 kg — nosite je jednom rukom od auta do plaže ili šatora, ne treba vam kolica. ✅ Sklapanje za nekoliko p","5999.00 RSD"
"10588623470891","Sklopivi Monitor za Auto 4.3 inča — Ekran za Parking Kameru","https://www.kupilica.com/products/sklopivi-monitor-za-auto-4-3-inca-ekran-za-parking-kameru","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-monitor-za-auto-4-3-inca-ekran-za-parking-kameru-1.jpg?v=1788656545","Monitor koji se sklopi kad vam ne treba, a izvuče kad vam treba ✅ Sklapa se na dugme — ekran nestane sa vidokruga čim završite parkiranje. ✅ Ekran od 4.3 inča — dovoljno velik za jasnu sliku sa rikverc kamere, dovoljno mali da ne zaklanja tablu. ✅ Standardni video ulaz — povežete parking kameru i sl","2640.00 RSD"
"10590947770667","Sklopivi multifunkcionalni alat 16 u 1 sa podesivim ključem","https://www.kupilica.com/products/sklopivi-multifunkcionalni-alat-16-u-1-sa-podesivim-kljucem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-multifunkcionalni-alat-16-u-1-sa-podesivim-kljucem-1.webp?v=1788735621","Multifunkcionalni alat 16 u 1 sa podesivim ključem — šesnaest funkcija bez fioke punom odvojenih komada ✅ 16 alata u jednom telu — čekić, ključ, klešta i odvijač ne nosite posebno, sve stane u jedan multialat. ✅ Podesivi ključ bez seta ključeva — prilagođava se različitim veličinama navrtki, pa ne m","2000.00 RSD"
"10555812610347","Sklopivi Pilates reformer — prenosiva sprava za vežbanje celog tela, nosivost 120 kg","https://www.kupilica.com/products/sklopivi-pilates-reformer-prenosiva-sprava-za-vezbanje-celog-tela-nosivost-120-kg","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-pilates-reformer-kupilica.jpg?v=1788297363","Pilates trening celog tela kod kuće, bez studija ✅ Sklapanje za desetak sekundi — posle treninga stoji uz zid. ✅ Opruge i zatezne trake — otpor menjate prema mišićnoj grupi. ✅ Tiha klizna platforma — kotrljanje se ne čuje kroz pod. ✅ Metalni ram, nosivost 120 kg — konstrukcija ne škripi pod optereće","5490.00 RSD"
"10553340887339","Sklopivi putni fen VGR V-421 za kosu i bradu, 1200 W","https://www.kupilica.com/products/sklopivi-putni-fen-vgr-v-421-za-kosu-i-bradu-1200-w","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-putni-fen-za-kosu-i-bradu-kupilica.jpg?v=1788297368","Putni fen od 345 grama koji se sklopi i stane u torbu za teretanu ✅ Sklopiva drška — sklopljen zauzima 6,5 × 9,5 × 14,5 cm, koliko i kutija za naočare. ✅ 1200 W snage — kratka do srednja kosa suva za 5–7 minuta, ne za pola sata. ✅ Dva nivoa toplote i dve brzine — blaži režim za dečju i tanku kosu, j","2290.00 RSD"
"10590907400491","Sklopivi solarni panel punjač 35W — prenosivi USB","https://www.kupilica.com/products/sklopivi-solarni-panel-punjac-35w-prenosivi-usb","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-solarni-panel-punjac-35w-prenosivi-usb-1.webp?v=1788732799","Sklopivi solarni panel punjač 35W puni telefon direktno sa sunca, bez struje i bez baterije koja se troši ✅ Snaga od 35W — puni telefon, akcionu kameru ili bežične slušalice preko USB izlaza i kad nema utičnice u blizini. ✅ Sklapa se na 11×18,5 cm — stane u bočni džep ranca, ne zauzima prostor koji ","3000.00 RSD"
"10572667093291","Sklopivi stalak za sušenje veša na 3 nivoa sa točkićima – Metalni sušač za stan, balkon i dvorište","https://www.kupilica.com/products/sklopivi-stalak-za-susenje-vesa-na-3-nivoa-sa-tockicima-metalni-susac-za-stan-balkon-i-dvoriste","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-stalak-za-susenje-vesa-kupilica.jpg?v=1788911253","Tri nivoa razdvajaju veš, metal ne popušta pod težinom Stalak za sušenje veša na 3 nivoa sa točkićima je metalni sušač koji razdvaja rublje po visini umesto da ga gomila na jednoj prečki. Donji nivo nosi teže komade, srednji majice i pantalone, gornji osetljivu tkaninu koja ne sme da se pritiska. ✅ ","2900.00 RSD"
"10572438798635","Sklopivi Stalak za Sušenje Veša sa 16 Drvenih Stubova — Aluminijum i Drvo","https://www.kupilica.com/products/sklopivi-stalak-za-susenje-vesa-sa-16-drvenih-stubova-aluminijum-i-drvo","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/stalak-za-susenje-vesa-kupilica.jpg?v=1788896370","Sušite šesnaest komada veša odjednom i sklopite stalak za nekoliko sekundi ✅ 16 drvenih stubova — okačite veš u jednom redu, bez gomilanja jednog na drugi ✅ Aluminijumski okvir — ne rđa ni posle više sezona na balkonu ili terasi ✅ Sklapanje bez alata — rasklopite i sklopite stalak za par sekundi ✅ S","7000.00 RSD"
"10590247911723","Sklopivi stalak za sušenje veša sa točkićima","https://www.kupilica.com/products/sklopivi-stalak-za-susenje-vesa-sa-tockicima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-stalak-za-susenje-vesa-sa-tockicima-1.jpg?v=1788703532","Šest krila umesto jedne šipke — dvostruko više prostora za sušenje ✅ Šest sklopivih krila — duplo više šipki nego kod jednorednog stalka, čaršavi stanu bez gužvanja. ✅ Dve sklopive vešalice — džemperi i bluze vise na kukici, manje gube oblik. ✅ Četiri točkića na bazi — pomerate stalak od kupatila do","2990.00 RSD"
"10573261340971","Sklopivi Štap za Hodanje sa LED Svetlom — Podesiva Visina za Sve Terene","https://www.kupilica.com/products/sklopivi-stap-za-hodanje-sa-led-svetlom-podesiva-visina-za-sve-terene","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sklopivi-stap-za-hodanje-kupilica.jpg?v=1788971345","LED svetlo na vrhu štapa pokazuje put i kad ulična rasveta ne stiže do dvorišta ✅ LED svetlo na vrhu — osvetljava stazu u sumrak i magli. ✅ Podesiva visina bez alata — brzo zaključavanje prilagođava dužinu vašem rastu. ✅ Sklapa se u nekoliko poteza — stane u bočni džep ranca ili kofer. ✅ Lagana kons","2160.00 RSD"
